#online:true
#name:UTF-8 Unicode 2.0,UTF-16LE Unicode 2.0,UTF-16BE Unicode 2.0
#id:utf-8@unicode2_0,utf-16le@unicode2_0,utf-16be@unicode2_0
#type:bin
#pattern:
#base:unicode1_1
#description:為美國跨國公司UnicodeConsortium所提出的業界標準，並於1997年7月公布Unicode2.0版本，包含6,811個符號及20,914個漢字等，適用於Windows2000／XP／2003等以上作業系統。
13-7753	F9AAD
13-7754	F9AAC
13-7755	F9AAB
13-7756	F9AAA
13-7757	F9AA9
13-7758	F9AA8
13-7759	F9AA7
13-775A	F9AA6
13-775B	F9AA5
13-775C	F9AA4
13-775D	F9AA3
13-775E	F9AA2
13-775F	F9AA1
13-7760	F9AA0
13-7761	F9A9F
13-7762	F9A9E
13-7763	F9A9D
13-7764	F9A9C
13-7765	F9A9B
13-7766	F9A9A
13-7767	F9A99
13-7768	F9A98
13-7769	F9A97
13-776A	F9A96
13-776B	F9A95
13-776C	F9A94
13-776D	F9A93
13-776E	F9A92
13-776F	F9A91
13-7770	F9A90
13-7771	F9A8F
13-7772	F9A8E
13-7773	F9A8D
13-7774	F9A8C
13-7775	F9A8B
13-7776	F9A8A
13-7777	F9A89
13-7778	F9A88
13-777A	F9A86
13-777B	F9A85
13-777C	F9A84
13-777D	F9A83
13-777E	F9A82
13-7821	F9A81
13-7822	F9A80
13-7823	F9A7F
13-7824	F9A7E
13-7825	F9A7D
13-7826	F9A7C
13-7827	F9A7B
13-7828	F9A7A
13-7829	F9A79
13-782A	F9A78
13-782B	F9A77
13-782C	F9A76
13-782D	F9A75
13-782E	F9A74
13-782F	F9A73
13-7830	F9A72
13-7831	F9A71
13-7832	F9A70
13-7833	F9A6F
13-7834	F9A6E
13-7835	F9A6D
13-7836	F9A6C
13-7837	F9A6B
13-7838	F9A6A
13-7839	F9A69
13-783A	F9A68
13-783B	F9A67
13-783C	F9A66
13-783D	F9A65
13-783E	F9A64
13-783F	F9A63
13-7840	F9A62
13-7841	F9A61
13-7842	F9A60
13-7843	F9A5F
13-7844	F9A5E
13-7845	F9A5D
13-7846	F9A5C
13-7847	F9A5B
13-7848	F9A5A
13-7849	F9A59
13-784A	F9A58
13-784B	F9A57
13-784C	F9A56
13-784D	F9A55
13-784E	F9A54
13-784F	F9A53
13-7850	F9A52
13-7851	F9A51
13-7852	F9A50
13-7853	F9A4F
13-7854	F9A4E
13-7855	F9A4D
13-7856	F9A4C
13-7857	F9A4B
13-7858	F9A4A
13-7859	F9A49
13-785A	F9A48
13-785B	F9A47
13-785C	F9A46
13-785D	F9A45
13-785E	F9A44
13-785F	F9A43
13-7860	F9A42
13-7861	F9A41
13-7862	F9A40
13-7863	F9A3F
13-7864	F9A3E
13-7865	F9A3D
13-7866	F9A3C
13-7867	F9A3B
13-7868	F9A3A
13-7869	F9A39
13-786A	F9A38
13-786B	F9A37
13-786C	F9A36
13-786D	F9A35
13-786E	F9A34
13-786F	F9A33
13-7870	F9A32
13-7871	F9A31
13-7872	F9A30
13-7873	F9A2F
13-7874	F9A2E
13-7875	F9A2D
13-7876	F9A2C
13-7877	F9A2B
13-7878	F9A2A
13-7879	F9A29
13-787A	F9A28
13-787B	F9A27
13-787C	F9A26
13-787D	F9A25
13-787E	F9A24
13-7921	F9A23
13-7922	F9A22
13-7923	F9A21
13-7924	F9A20
13-7925	F9A1F
13-7926	F9A1E
13-7927	F9A1D
13-7928	F9A1C
13-7929	F9A1B
13-792A	F9A1A
13-792B	F9A19
13-792C	F9A18
13-792D	F9A17
13-792E	F9A16
13-792F	F9A15
13-7930	F9A14
13-7931	F9A13
13-7932	F9A12
13-7933	F9A11
13-7934	F9A10
13-7935	F9A0F
13-7936	F9A0E
13-7937	F9A0D
13-7938	F9A0C
13-7939	F9A0B
13-793A	F9A0A
13-793B	F9A09
13-793C	F9A08
13-793D	F9A07
13-793E	F9A06
13-793F	F9A05
13-7940	F9A04
13-7941	F9A03
13-7942	F9A02
13-7943	F9A01
13-7944	F9A00
13-7945	F99FF
13-7946	F99FE
13-7947	F99FD
13-7948	F99FC
13-7949	F99FB
13-794A	F99FA
13-794B	F99F9
13-794C	F99F8
13-794D	F99F7
13-794E	F99F6
13-794F	F99F5
13-7950	F99F4
13-7951	F99F3
13-7952	F99F2
13-7953	F99F1
13-7954	F99F0
13-7955	F99EF
13-7956	F99EE
13-7957	F99ED
13-7958	F99EC
13-7959	F99EB
13-795A	F99EA
13-795B	F99E9
13-795C	F99E8
13-795D	F99E7
13-795E	F99E6
13-795F	F99E5
13-7960	F99E4
13-7961	F99E3
13-7962	F99E2
13-7963	F99E1
13-7964	F99E0
13-7965	F99DF
13-7966	F99DE
13-7967	F99DD
13-7968	F99DC
13-7969	F99DB
13-796A	F99DA
13-796B	F99D9
13-796C	F99D8
13-796D	F99D7
13-796E	F99D6
13-796F	F99D5
13-7970	F99D4
13-7971	F99D3
13-7972	F99D2
13-7973	F99D1
13-7974	F99D0
13-7975	F99CF
13-7976	F99CE
13-7977	F99CD
13-7978	F99CC
13-7979	F99CB
13-797A	F99CA
13-797B	F99C9
13-797C	F99C8
13-797D	F99C7
13-797E	F99C6
13-7A21	F99C5
13-7A22	F99C4
13-7A23	F99C3
13-7A24	F99C2
13-7A25	F99C1
13-7A26	F99C0
13-7A27	F99BF
13-7A28	F99BE
13-7A29	F99BD
13-7A2A	F99BC
13-7A2B	F99BB
13-7A2C	F99BA
13-7A2D	F99B9
13-7A2E	F99B8
13-7A2F	F99B7
13-7A30	F99B6
13-7A31	F99B5
13-7A32	F99B4
13-7A33	F99B3
13-7A34	F99B2
13-7A35	F99B1
13-7A36	F99B0
13-7A37	F99AF
13-7A38	F99AE
13-7A39	F99AD
13-7A3A	F99AC
13-7A3B	F99AB
13-7A3C	F99AA
13-7A3D	F99A9
13-7A3E	F99A8
13-7A3F	F99A7
13-7A40	F99A6
13-7A41	F99A5
13-7A42	F99A4
13-7A43	F99A3
13-7A44	F99A2
13-7A45	F99A1
13-7A46	F99A0
13-7A47	F999F
13-7A48	F999E
13-7A49	F999D
13-7A4A	F999C
13-7A4B	F999B
13-7A4C	F999A
13-7A4D	F9999
13-7A4E	F9998
13-7A4F	F9997
13-7A50	F9996
13-7A51	F9995
13-7A52	F9994
13-7A53	F9993
13-7A54	F9992
13-7A55	F9991
13-7A56	F9990
13-7A57	F998F
13-7A58	F998E
13-7A59	F998D
13-7A5A	F998C
13-7A5B	F998B
13-7A5C	F998A
13-7A5D	F9989
13-7A5E	F9988
13-7A5F	F9987
13-7A60	F9986
13-7A61	F9985
13-7A62	F9984
13-7A63	F9983
13-7A64	F9982
13-7A65	F9981
13-7A66	F9980
13-7A67	F997F
13-7A68	F997E
13-7A69	F997D
13-7A6A	F997C
13-7A6B	F997B
13-7A6C	F997A
13-7A6D	F9979
13-7A6E	F9978
13-7A6F	F9977
13-7A70	F9976
13-7A71	F9975
13-7A72	F9974
13-7A73	F9973
13-7A74	F9972
13-7A75	F9971
13-7A76	F9970
13-7A77	F996F
13-7A78	F996E
13-7A79	F996D
13-7A7A	F996C
13-7A7B	F996B
13-7A7C	F996A
13-7A7D	F9969
13-7A7E	F9968
13-7B21	F9967
13-7B22	F9966
13-7B23	F9965
13-7B24	F9964
13-7B25	F9963
13-7B26	F9962
13-7B27	F9961
13-7B28	F9960
13-7B29	F995F
13-7B2A	F995E
13-7B2B	F995D
13-7B2C	F995C
13-7B2D	F995B
13-7B2E	F995A
13-7B2F	F9959
13-7B30	F9958
13-7B31	F9957
13-7B32	F9956
13-7B33	F9955
13-7B34	F9954
13-7B35	F9953
13-7B36	F9952
13-7B37	F9951
13-7B38	F9950
13-7B39	F994F
13-7B3A	F994E
13-7B3B	F994D
13-7B3C	F994C
13-7B3D	F994B
13-7B3E	F994A
13-7B3F	F9949
13-7B40	F9948
13-7B41	F9947
13-7B42	F9946
13-7B43	F9945
13-7B44	F9944
13-7B45	F9943
13-7B46	F9942
13-7B47	F9941
13-7B48	F9940
13-7B49	F993F
13-7B4A	F993E
13-7B4B	F993D
13-7B4C	F993C
13-7B4D	F993B
13-7B4E	F993A
13-7B4F	F9939
13-7B50	F9938
13-7B51	F9937
13-7B52	F9936
13-7B53	F9935
13-7B54	F9934
13-7B55	F9933
13-7B56	F9932
13-7B57	F9931
13-7B58	F9930
13-7B59	F992F
13-7B5A	F992E
13-7B5B	F992D
13-7B5C	F992C
13-7B5D	F992B
13-7B5E	F992A
13-7B5F	F9929
13-7B60	F9928
13-7B61	F9927
13-7B62	F9926
13-7B63	F9925
13-7B64	F9924
13-7B65	F9923
13-7B66	F9922
13-7B67	F9921
13-7B68	F9920
13-7B69	F991F
13-7B6A	F991E
13-7B6B	F991D
13-7B6C	F991C
13-7B6D	F991B
13-7B6E	F991A
13-7B6F	F9919
13-7B70	F9918
13-7B71	F9917
13-7B72	F9916
13-7B73	F9915
13-7B74	F9914
13-7B75	F9913
13-7B76	F9912
13-7B77	F9911
13-7B78	F9910
13-7B79	F990F
13-7B7A	F990E
13-7B7B	F990D
13-7B7C	F990C
13-7B7D	F990B
13-7B7E	F990A
13-7C21	F9909
13-7C22	F9908
13-7C23	F9907
13-7C24	F9906
13-7C25	F9905
13-7C26	F9904
13-7C27	F9903
13-7C28	F9902
13-7C29	F9901
13-7C2A	F9900
13-7C2B	F98FF
13-7C2C	F98FE
13-7C2D	F98FD
13-7C2E	F98FC
13-7C2F	F98FB
13-7C30	F98FA
13-7C31	F98F9
13-7C32	F98F8
13-7C33	F98F7
13-7C34	F98F6
13-7C35	F98F5
13-7C36	F98F4
13-7C38	F98F2
13-7C39	F98F1
13-7C3A	F98F0
13-7C3B	F98EF
13-7C3C	F98EE
13-7C3D	F98ED
13-7C3E	F98EC
13-7C3F	F98EB
13-7C40	F98EA
13-7C41	F98E9
13-7C42	F98E8
13-7C43	F98E7
13-7C44	F98E6
13-7C45	F98E5
13-7C46	F98E4
13-7C47	F98E3
13-7C48	F98E2
13-7C49	F98E1
13-7C4A	F98E0
13-7C4B	F98DF
13-7C4C	F98DE
13-7C4D	F98DD
13-7C4E	F98DC
13-7C4F	F98DB
13-7C50	F98DA
13-7C51	F98D9
13-7C52	F98D8
13-7C53	F98D7
13-7C54	F98D6
13-7C55	F98D5
13-7C56	F98D4
13-7C57	F98D3
13-7C58	F98D2
13-7C59	F98D1
13-7C5A	F98D0
13-7C5B	F98CF
13-7C5C	F98CE
13-7C5D	F98CD
13-7C5E	F98CC
13-7C5F	F98CB
13-7C60	F98CA
13-7C61	F98C9
13-7C62	F98C8
13-7C63	F98C7
13-7C64	F98C6
13-7C65	F98C5
13-7C66	F98C4
13-7C67	F98C3
13-7C68	F98C2
13-7C69	F98C1
13-7C6A	F98C0
13-7C6B	F98BF
13-7C6C	F98BE
13-7C6D	F98BD
13-7C6E	F98BC
13-7C6F	F98BB
13-7C70	F98BA
13-7C71	F98B9
13-7C72	F98B8
13-7C73	F98B7
13-7C74	F98B6
13-7C75	F98B5
13-7C76	F98B4
13-7C77	F98B3
13-7C78	F98B2
13-7C79	F98B1
13-7C7A	F98B0
13-7C7B	F98AF
13-7C7C	F98AE
13-7C7D	F98AD
13-7C7E	F98AC
13-7D21	F98AB
13-7D22	F98AA
13-7D23	F98A9
13-7D24	F98A8
13-7D25	F98A7
13-7D26	F98A6
13-7D27	F98A5
13-7D28	F98A4
13-7D29	F98A3
13-7D2A	F98A2
13-7D2B	F98A1
13-7D2C	F98A0
13-7D2D	F989F
13-7D2E	F989E
13-7D2F	F989D
13-7D30	F989C
13-7D31	F989B
13-7D32	F989A
13-7D33	F9899
13-7D34	F9898
13-7D35	F9897
13-7D36	F9896
13-7D37	F9895
13-7D38	F9894
13-7D39	F9893
13-7D3A	F9892
13-7D3B	F9891
13-7D3C	F9890
13-7D3D	F988F
13-7D3E	F988E
13-7D3F	F988D
13-7D40	F988C
13-7D41	F988B
13-7D42	F988A
13-7D43	F9889
13-7D44	F9888
13-7D45	F9887
13-7D46	F9886
13-7D47	F9885
13-7D48	F9884
13-7D49	F9883
13-7D4A	F9882
13-7D4B	F9881
13-7D4C	F9880
13-7D4D	F987F
13-7D4E	F987E
13-7D4F	F987D
13-7D50	F987C
13-7D51	F987B
13-7D52	F987A
13-7D53	F9879
13-7D54	F9878
13-7D55	F9877
13-7D56	F9876
13-7D57	F9875
13-7D58	F9874
13-7D59	F9873
13-7D5A	F9872
13-7D5B	F9871
13-7D5C	F9870
13-7D5D	F986F
13-7D5E	F986E
13-7D5F	F986D
13-7D60	F986C
13-7D61	F986B
13-7D62	F986A
13-7D63	F9869
13-7D64	F9868
13-7D65	F9867
13-7D66	F9866
13-7D67	F9865
13-7D68	F9864
13-7D69	F9863
13-7D6A	F9862
13-7D6B	F9861
13-7D6C	F9860
13-7D6D	F985F
13-7D6E	F985E
13-7D6F	F985D
13-7D70	F985C
13-7D71	F985B
13-7D72	F985A
13-7D73	F9859
13-7D74	F9858
13-7D75	F9857
13-7D76	F9856
13-7D77	F9855
13-7D78	F9854
13-7D79	F9853
13-7D7A	F9852
13-7D7B	F9851
13-7D7C	F9850
13-7D7D	F984F
13-7D7E	F984E
13-7E21	F984D
13-7E22	F984C
13-7E23	F984B
13-7E24	F984A
13-7E25	F9849
13-7E26	F9848
13-7E27	F9847
13-7E28	F9846
13-7E29	F9845
13-7E2A	F9844
13-7E2B	F9843
13-7E2C	F9842
13-7E2D	F9841
13-7E2E	F9840
13-7E2F	F983F
13-7E30	F983E
13-7E31	F983D
13-7E32	F983C
13-7E33	F983B
13-7E34	F983A
13-7E35	F9839
13-7E36	F9838
13-7E37	F9837
13-7E38	F9836
13-7E39	F9835
13-7E3A	F9834
13-7E3B	F9833
13-7E3C	F9832
13-7E3D	F9831
13-7E3E	F9830
13-7E3F	F982F
13-7E40	F982E
13-7E41	F982D
13-7E42	F982C
13-7E43	F982B
13-7E44	F982A
13-7E45	F9829
13-7E46	F9828
13-7E47	F9827
13-7E48	F9826
13-7E49	F9825
13-7E4A	F9824
13-7E4B	F9823
13-7E4C	F9822
13-7E4D	F9821
13-7E4E	F9820
13-7E4F	F981F
13-7E50	F981E
13-7E51	F981D
13-7E52	F981C
13-7E53	F981B
13-7E54	F981A
13-7E55	F9819
13-7E57	F9817
13-7E58	F9816
13-7E59	F9815
13-7E5A	F9814
13-7E5B	F9813
13-7E5C	F9812
13-7E5D	F9811
13-7E5E	F9810
13-7E5F	F980F
13-7E60	F980E
13-7E61	F980D
13-7E62	F980C
13-7E63	F980B
13-7E64	F980A
13-7E65	F9809
13-7E66	F9808
13-7E67	F9807
13-7E68	F9806
13-7E69	F9805
13-7E6A	F9804
13-7E6B	F9803
13-7E6C	F9802
13-7E6D	F9801
13-7E6E	F9800
13-7E6F	F97FF
13-7E70	F97FE
13-7E71	F97FD
13-7E72	F97FC
13-7E73	F97FB
13-7E74	F97FA
13-7E75	F97F9
13-7E76	F97F8
13-7E77	F97F7
13-7E78	F97F6
13-7E79	F97F5
13-7E7A	F97F4
13-7E7B	F97F3
13-7E7C	F97F2
13-7E7D	F97F1
13-7E7E	F97F0
14-2121	FBF32
14-2123	FBF31
14-2124	FBF30
14-2129	FBF2F
14-212B	FBF2E
14-212D	FBF2D
14-212F	FBF2B
14-2131	FBF29
14-2137	FBF28
14-2138	FBF27
14-2139	FBF26
14-213A	FBF25
14-213F	FBF23
14-2141	FBF22
14-2144	FBF21
14-2145	FBF20
14-2148	FBF1E
14-214A	FBF1D
14-214D	FBF1C
14-214E	FBF1B
14-2156	FBF1A
14-2157	FBF19
14-2158	FBF18
14-2159	FBF17
14-215A	FBF16
14-215B	FBF15
14-215E	FBF14
14-2161	FBF12
14-2162	FBF11
14-2167	FBF0F
14-2169	FBF0D
14-216C	FBF0C
14-2170	FBF0A
14-2171	FBF09
14-2175	FBF08
14-2176	FBF07
14-217A	FBF06
14-217B	FBF05
14-2222	FBF04
14-2225	FBF03
14-2226	FBF02
14-2227	FBF01
14-2228	FBF00
14-2229	FBEFF
14-222A	FBEFE
14-222B	FBEFD
14-222D	FBEFC
14-222E	FBEFB
14-2234	FBEF9
14-2235	FBEF8
14-2236	FBEF7
14-2238	FBEF6
14-2239	FBEF5
14-223B	FBEF4
14-223D	FBEF3
14-2240	FBEF2
14-2243	FBEF1
14-2245	FBEF0
14-2246	FBEEF
14-224F	FBEEE
14-2250	FBEED
14-2251	FBEEC
14-2260	FBEE9
14-2261	FBEE8
14-2264	FBEE7
14-2265	FBEE6
14-2267	FBEE5
14-2268	FBEE4
14-226C	FBEE3
14-226D	FBEE2
14-2272	FBEE1
14-2277	FBEDF
14-2278	FBEDE
14-227A	FBEDC
14-227D	FBED9
14-227E	FBED8
14-2323	FBED7
14-2324	FBED6
14-2325	FBED5
14-2327	FBED4
14-232C	FBED2
14-232D	FBED1
14-232E	FBED0
14-232F	FBECF
14-2333	FBECE
14-2336	FBECD
14-2337	FBECC
14-2338	FBECB
14-233F	FBEC9
14-2340	FBEC8
14-2341	FBEC7
14-2343	FBEC6
14-2344	FBEC5
14-2345	FBEC4
14-2346	FBEC3
14-2347	FBEC2
14-2348	FBEC1
14-234C	FBEBF
14-2351	FBEBE
14-2353	FBEBD
14-2359	FBEBA
14-235D	FBEB8
14-235F	FBEB6
14-2360	FBEB5
14-2361	FBEB4
14-2362	FBEB3
14-2365	FBEB2
14-236B	FBEB1
14-236E	FBEB0
14-2373	FBEAF
14-2375	FBEAE
14-2377	FBEAD
14-237A	FBEAC
14-2422	FBEA8
14-2426	FBEA7
14-2429	FBEA6
14-242B	FBEA5
14-242E	FBEA4
14-242F	FBEA3
14-2430	FBEA2
14-2432	FBEA1
14-243A	FBEA0
14-243B	FBE9F
14-243C	FBE9E
14-243D	FBE9D
14-243E	FBE9C
14-2440	FBE9B
14-2441	FBE9A
14-2442	FBE99
14-2444	FBE98
14-2445	FBE97
14-2446	FBE96
14-2447	FBE95
14-2448	FBE94
14-244C	FBE93
14-244D	FBE92
14-244E	FBE91
14-244F	FBE90
14-2452	FBE8D
14-2453	FBE8C
14-2456	FBE8B
14-2457	FBE8A
14-245A	FBE87
14-245E	FBE86
14-2462	FBE85
14-2468	FBE84
14-2469	FBE83
14-246A	FBE82
14-246B	FBE81
14-246C	FBE80
14-246D	FBE7F
14-2472	FBE7E
14-2473	FBE7D
14-2474	FBE7C
14-2475	FBE7B
14-2476	FBE7A
14-2478	FBE79
14-2522	FBE76
14-2526	FBE75
14-2529	FBE73
14-252E	FBE72
14-2530	FBE71
14-2536	FBE70
14-2539	FBE6F
14-253E	FBE6C
14-2545	FBE69
14-2549	FBE67
14-254A	FBE66
14-254B	FBE65
14-254C	FBE64
14-254D	FBE63
14-2550	FBE62
14-2551	FBE61
14-2554	FBE60
14-2556	FBE5F
14-255A	FBE5C
14-255B	FBE5B
14-255C	FBE5A
14-255E	FBE59
14-2562	FBE57
14-2563	FBE56
14-2567	FBE55
14-2568	FBE54
14-256A	FBE53
14-256D	FBE52
14-256E	FBE51
14-2573	FBE4F
14-2575	FBE4E
14-2577	FBE4C
14-2578	FBE4B
14-2579	FBE4A
14-257C	FBE49
14-257D	FBE48
14-2621	FBE47
14-2622	FBE46
14-2623	FBE45
14-2628	FBE43
14-2629	FBE42
14-262A	FBE41
14-262C	FBE40
14-262E	FBE3F
14-262F	FBE3E
14-2630	FBE3D
14-2631	FBE3C
14-2632	FBE3B
14-2633	FBE3A
14-2634	FBE39
14-2635	FBE38
14-2636	FBE37
14-2637	FBE36
14-2638	FBE35
14-2639	FBE34
14-263D	FBE33
14-263F	FBE32
14-2640	FBE31
14-2643	FBE30
14-2645	FBE2F
14-2647	FBE2E
14-2649	FBE2D
14-264A	FBE2C
14-264D	FBE2A
14-2650	FBE29
14-2652	FBE27
14-2653	FBE26
14-2655	FBE25
14-2656	FBE24
14-2657	FBE23
14-2658	FBE22
14-265C	FBE1F
14-265D	FBE1E
14-265F	FBE1D
14-2661	FBE1C
14-2662	FBE1B
14-2667	FBE1A
14-2668	FBE19
14-2669	FBE18
14-266A	FBE17
14-266C	FBE16
14-266E	FBE15
14-266F	FBE14
14-2673	FBE13
14-2675	FBE11
14-2677	FBE10
14-2679	FBE0F
14-267B	FBE0D
14-267D	FBE0B
14-2721	FBE0A
14-2722	FBE09
14-2723	FBE08
14-2725	FBE07
14-2727	FBE06
14-2728	FBE05
14-2729	FBE04
14-272A	FBE03
14-272B	FBE02
14-272D	FBE01
14-272E	FBE00
14-2731	FBDFF
14-2732	FBDFE
14-2735	FBDFB
14-2736	FBDFA
14-2738	FBDF9
14-2739	FBDF8
14-2743	FBDF6
14-2744	FBDF5
14-2747	FBDF3
14-2749	FBDF2
14-274A	FBDF1
14-274B	FBDF0
14-274C	FBDEF
14-274E	FBDEE
14-2751	FBDED
14-2753	FBDEC
14-2755	FBDEB
14-2756	FBDEA
14-2757	FBDE9
14-2758	FBDE8
14-2759	FBDE7
14-275B	FBDE6
14-275C	FBDE5
14-275D	FBDE4
14-275F	FBDE3
14-2760	FBDE2
14-2762	FBDE1
14-2763	FBDE0
14-2766	FBDDF
14-2768	FBDDD
14-2769	FBDDC
14-276A	FBDDB
14-276C	FBDD9
14-276D	FBDD8
14-276E	FBDD7
14-276F	FBDD6
14-2770	FBDD5
14-2771	FBDD4
14-2772	FBDD3
14-2773	FBDD2
14-2776	FBDD1
14-2777	FBDD0
14-277A	FBDCE
14-277D	FBDCC
14-2821	FBDCB
14-2822	FBDCA
14-2824	FBDC9
14-2825	FBDC8
14-2828	FBDC6
14-2829	FBDC5
14-282C	FBDC4
14-282D	FBDC3
14-282E	FBDC2
14-282F	FBDC1
14-2831	FBDC0
14-2833	FBDBE
14-2835	FBDBD
14-2837	FBDBC
14-2838	FBDBB
14-2839	FBDBA
14-283B	FBDB9
14-283C	FBDB8
14-283D	FBDB7
14-2840	FBDB6
14-2841	FBDB5
14-2845	FBDB4
14-2847	FBDB2
14-2848	FBDB1
14-2849	FBDB0
14-284D	FBDAE
14-284E	FBDAD
14-284F	FBDAC
14-2850	FBDAB
14-2851	FBDAA
14-2852	FBDA9
14-2853	FBDA8
14-2855	FBDA7
14-2856	FBDA6
14-2857	FBDA5
14-285A	FBDA4
14-285C	FBDA3
14-2860	FBDA1
14-2861	FBDA0
14-2865	FBD9E
14-2866	FBD9D
14-2867	FBD9C
14-2868	FBD9B
14-2869	FBD9A
14-286A	FBD99
14-286B	FBD98
14-286D	FBD96
14-2870	FBD95
14-2873	FBD94
14-2876	FBD93
14-2878	FBD92
14-287A	FBD91
14-287D	FBD8F
14-287E	FBD8E
14-2923	FBD8C
14-2924	FBD8B
14-2928	FBD89
14-292A	FBD88
14-292B	FBD87
14-292F	FBD86
14-2930	FBD85
14-2931	FBD84
14-2932	FBD83
14-2933	FBD82
14-2934	FBD81
14-2935	FBD80
14-2938	FBD7E
14-293B	FBD7D
14-2940	FBD7A
14-2941	FBD79
14-2946	FBD78
14-2947	FBD77
14-2948	FBD76
14-294A	FBD75
14-294F	FBD74
14-2952	FBD73
14-2955	FBD72
14-2956	FBD71
14-2958	FBD70
14-2959	FBD6F
14-2960	FBD6D
14-2961	FBD6C
14-2963	FBD6B
14-2966	FBD6A
14-296A	FBD68
14-296C	FBD67
14-296D	FBD66
14-296F	FBD65
14-2972	FBD64
14-2974	FBD62
14-2975	FBD61
14-297A	FBD5F
14-297B	FBD5E
14-297C	FBD5D
14-297D	FBD5C
14-297E	FBD5B
14-2A23	FBD5A
14-2A24	FBD59
14-2A29	FBD57
14-2A2A	FBD56
14-2A2E	FBD54
14-2A2F	FBD53
14-2A30	FBD52
14-2A31	FBD51
14-2A33	FBD4F
14-2A37	FBD4E
14-2A38	FBD4D
14-2A39	FBD4C
14-2A3C	FBD4A
14-2A3E	FBD49
14-2A41	FBD47
14-2A43	FBD46
14-2A44	FBD45
14-2A45	FBD44
14-2A4B	FBD41
14-2A4C	FBD40
14-2A4E	FBD3F
14-2A4F	FBD3E
14-2A50	FBD3D
14-2A51	FBD3C
14-2A52	FBD3B
14-2A54	FBD39
14-2A55	FBD38
14-2A56	FBD37
14-2A57	FBD36
14-2A58	FBD35
14-2A59	FBD34
14-2A5A	FBD33
14-2A5D	FBD31
14-2A5E	FBD30
14-2A62	FBD2E
14-2A64	FBD2D
14-2A65	FBD2C
14-2A66	FBD2B
14-2A68	FBD2A
14-2A6B	FBD29
14-2A6D	FBD28
14-2A6E	FBD27
14-2A6F	FBD26
14-2A70	FBD25
14-2A71	FBD24
14-2A73	FBD22
14-2A74	FBD21
14-2A75	FBD20
14-2A77	FBD1F
14-2A79	FBD1E
14-2A7B	FBD1D
14-2A7D	FBD1C
14-2A7E	FBD1B
14-2B22	FBD1A
14-2B24	FBD19
14-2B25	FBD18
14-2B27	FBD17
14-2B28	FBD16
14-2B2A	FBD15
14-2B2C	FBD14
14-2B2D	FBD13
14-2B30	FBD12
14-2B31	FBD11
14-2B32	FBD10
14-2B33	FBD0F
14-2B34	FBD0E
14-2B36	FBD0D
14-2B37	FBD0C
14-2B38	FBD0B
14-2B39	FBD0A
14-2B3A	FBD09
14-2B3B	FBD08
14-2B42	FBD05
14-2B45	FBD04
14-2B46	FBD03
14-2B48	FBD02
14-2B49	FBD01
14-2B4B	FBD00
14-2B4D	FBCFE
14-2B4E	FBCFD
14-2B52	FBCFA
14-2B54	FBCF9
14-2B56	FBCF8
14-2B57	FBCF7
14-2B59	FBCF6
14-2B5A	FBCF5
14-2B5F	FBCF2
14-2B64	FBCF0
14-2B68	FBCEF
14-2B69	FBCEE
14-2B6A	FBCED
14-2B6D	FBCEC
14-2B6F	FBCEB
14-2B71	FBCEA
14-2B72	FBCE9
14-2B73	FBCE8
14-2B76	FBCE7
14-2C24	FBCE5
14-2C25	FBCE4
14-2C26	FBCE3
14-2C27	FBCE2
14-2C28	FBCE1
14-2C2C	FBCDF
14-2C2D	FBCDE
14-2C30	FBCDC
14-2C31	FBCDB
14-2C32	FBCDA
14-2C33	FBCD9
14-2C34	FBCD8
14-2C35	FBCD7
14-2C36	FBCD6
14-2C37	FBCD5
14-2C38	FBCD4
14-2C3E	FBCD3
14-2C3F	FBCD2
14-2C41	FBCD0
14-2C42	FBCCF
14-2C43	FBCCE
14-2C45	FBCCD
14-2C46	FBCCC
14-2C4B	FBCCA
14-2C58	FBCC8
14-2C5A	FBCC6
14-2C5B	FBCC5
14-2C5C	FBCC4
14-2C5E	FBCC3
14-2C5F	FBCC2
14-2C62	FBCC1
14-2C69	FBCBF
14-2C6B	FBCBE
14-2C6E	FBCBD
14-2C71	FBCBC
14-2C74	FBCBA
14-2C76	FBCB9
14-2C7C	FBCB7
14-2C7E	FBCB6
14-2D21	FBCB5
14-2D23	FBCB4
14-2D25	FBCB3
14-2D26	FBCB2
14-2D28	FBCB1
14-2D2A	FBCB0
14-2D2B	FBCAF
14-2D2C	FBCAE
14-2D2E	FBCAD
14-2D31	FBCAC
14-2D32	FBCAB
14-2D34	FBCAA
14-2D35	FBCA9
14-2D36	FBCA8
14-2D38	FBCA7
14-2D39	FBCA6
14-2D3C	FBCA4
14-2D40	FBCA3
14-2D42	FBCA2
14-2D43	FBCA1
14-2D44	FBCA0
14-2D45	FBC9F
14-2D46	FBC9E
14-2D49	FBC9C
14-2D4A	FBC9B
14-2D4C	FBC9A
14-2D4D	FBC99
14-2D4E	FBC98
14-2D50	FBC97
14-2D52	FBC96
14-2D59	FBC94
14-2D5B	FBC93
14-2D5E	FBC92
14-2D60	FBC91
14-2D61	FBC90
14-2D63	FBC8F
14-2D65	FBC8E
14-2D68	FBC8D
14-2D6A	FBC8B
14-2D6C	FBC89
14-2D6D	FBC88
14-2D6E	FBC87
14-2D6F	FBC86
14-2D72	FBC85
14-2D73	FBC84
14-2D74	FBC83
14-2D76	FBC82
14-2D77	FBC81
