#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
08-574A	1EA2
08-574B	1EA3
08-574C	1EA4
08-574D	1EA5
08-574E	1EA6
08-574F	1EA7
08-5750	1EA8
08-5751	1EA9
08-5752	1EAA
08-5753	1EAB
08-5754	1EAC
08-5755	1EAD
08-5756	1EAE
08-5757	1EAF
08-5758	1EB0
08-5759	1EB1
08-575A	1EB2
08-575B	1EB3
08-575C	1EB4
08-575D	1EB5
08-575E	1EB6
08-575F	1EB7
08-5760	1EB8
08-5761	1EB9
08-5762	1EBA
08-5763	1EBB
08-5764	1EBC
08-5765	1EBD
08-5766	1EBE
08-5767	1EBF
08-5768	1EC0
08-5769	1EC1
08-576A	1EC2
08-576B	1EC3
08-576C	1EC4
08-576D	1EC5
08-576E	1EC6
08-576F	1EC7
08-5770	1EC8
08-5771	1EC9
08-5772	1ECA
08-5773	1ECB
08-5774	1ECC
08-5775	1ECD
08-5776	1ECE
08-5777	1ECF
08-5778	1ED0
08-5779	1ED1
08-577A	1ED2
08-577B	1ED3
08-577C	1ED4
08-577D	1ED5
08-577E	1ED6
08-5821	1ED7
08-5822	1ED8
08-5823	1ED9
08-5824	1EDA
08-5825	1EDB
08-5826	1EDC
08-5827	1EDD
08-5828	1EDE
08-5829	1EDF
08-582A	1EE0
08-582B	1EE1
08-582C	1EE2
08-582D	1EE3
08-582E	1EE4
08-582F	1EE5
08-5830	1EE6
08-5831	1EE7
08-5832	1EE8
08-5833	1EE9
08-5834	1EEA
08-5835	1EEB
08-5836	1EEC
08-5837	1EED
08-5838	1EEE
08-5839	1EEF
08-583A	1EF0
08-583B	1EF1
08-583C	1EF2
08-583D	1EF3
08-583E	1EF4
08-583F	1EF5
08-5840	1EF6
08-5841	1EF7
08-5842	1EF8
08-5843	1EF9
08-5844	1F00
08-5845	1F01
08-5846	1F02
08-5847	1F03
08-5848	1F04
08-5849	1F05
08-584A	1F06
08-584B	1F07
08-584C	1F08
08-584D	1F09
08-584E	1F0A
08-584F	1F0B
08-5850	1F0C
08-5851	1F0D
08-5852	1F0E
08-5853	1F0F
08-5854	1F10
08-5855	1F11
08-5856	1F12
08-5857	1F13
08-5858	1F14
08-5859	1F15
08-585A	1F18
08-585B	1F19
08-585C	1F1A
08-585D	1F1B
08-585E	1F1C
08-585F	1F1D
08-5860	1F20
08-5861	1F21
08-5862	1F22
08-5863	1F23
08-5864	1F24
08-5865	1F25
08-5866	1F26
08-5867	1F27
08-5868	1F28
08-5869	1F29
08-586A	1F2A
08-586B	1F2B
08-586C	1F2C
08-586D	1F2D
08-586E	1F2E
08-586F	1F2F
08-5870	1F30
08-5871	1F31
08-5872	1F32
08-5873	1F33
08-5874	1F34
08-5875	1F35
08-5876	1F36
08-5877	1F37
08-5878	1F38
08-5879	1F39
08-587A	1F3A
08-587B	1F3B
08-587C	1F3C
08-587D	1F3D
08-587E	1F3E
08-5921	1F3F
08-5922	1F40
08-5923	1F41
08-5924	1F42
08-5925	1F43
08-5926	1F44
08-5927	1F45
08-5928	1F48
08-5929	1F49
08-592A	1F4A
08-592B	1F4B
08-592C	1F4C
08-592D	1F4D
08-592E	1F50
08-592F	1F51
08-5930	1F52
08-5931	1F53
08-5932	1F54
08-5933	1F55
08-5934	1F56
08-5935	1F57
08-5936	1F59
08-5937	1F5B
08-5938	1F5D
08-5939	1F5F
08-593A	1F60
08-593B	1F61
08-593C	1F62
08-593D	1F63
08-593E	1F64
08-593F	1F65
08-5940	1F66
08-5941	1F67
08-5942	1F68
08-5943	1F69
08-5944	1F6A
08-5945	1F6B
08-5946	1F6C
08-5947	1F6D
08-5948	1F6E
08-5949	1F6F
08-594A	1F70
08-594B	1F71
08-594C	1F72
08-594D	1F73
08-594E	1F74
08-594F	1F75
08-5950	1F76
08-5951	1F77
08-5952	1F78
08-5953	1F79
08-5954	1F7A
08-5955	1F7B
08-5956	1F7C
08-5957	1F7D
08-5958	1F80
08-5959	1F81
08-595A	1F82
08-595B	1F83
08-595C	1F84
08-595D	1F85
08-595E	1F86
08-595F	1F87
08-5960	1F88
08-5961	1F89
08-5962	1F8A
08-5963	1F8B
08-5964	1F8C
08-5965	1F8D
08-5966	1F8E
08-5967	1F8F
08-5968	1F90
08-5969	1F91
08-596A	1F92
08-596B	1F93
08-596C	1F94
08-596D	1F95
08-596E	1F96
08-596F	1F97
08-5970	1F98
08-5971	1F99
08-5972	1F9A
08-5973	1F9B
08-5974	1F9C
08-5975	1F9D
08-5976	1F9E
08-5977	1F9F
08-5978	1FA0
08-5979	1FA1
08-597A	1FA2
08-597B	1FA3
08-597C	1FA4
08-597D	1FA5
08-597E	1FA6
08-5A21	1FA7
08-5A22	1FA8
08-5A23	1FA9
08-5A24	1FAA
08-5A25	1FAB
08-5A26	1FAC
08-5A27	1FAD
08-5A28	1FAE
08-5A29	1FAF
08-5A2A	1FB0
08-5A2B	1FB1
08-5A2C	1FB2
08-5A2D	1FB3
08-5A2E	1FB4
08-5A2F	1FB6
08-5A30	1FB7
08-5A31	1FB8
08-5A32	1FB9
08-5A33	1FBA
08-5A34	1FBB
08-5A35	1FBC
08-5A36	1FBD
08-5A37	1FBE
08-5A38	1FBF
08-5A39	1FC0
08-5A3A	1FC1
08-5A3B	1FC2
08-5A3C	1FC3
08-5A3D	1FC4
08-5A3E	1FC6
08-5A3F	1FC7
08-5A40	1FC8
08-5A41	1FC9
08-5A42	1FCA
08-5A43	1FCB
08-5A44	1FCC
08-5A45	1FCD
08-5A46	1FCE
08-5A47	1FCF
08-5A48	1FD0
08-5A49	1FD1
08-5A4A	1FD2
08-5A4B	1FD3
08-5A4C	1FD6
08-5A4D	1FD7
08-5A4E	1FD8
08-5A4F	1FD9
08-5A50	1FDA
08-5A51	1FDB
08-5A52	1FDD
08-5A53	1FDE
08-5A54	1FDF
08-5A55	1FE0
08-5A56	1FE1
08-5A57	1FE2
08-5A58	1FE3
08-5A59	1FE4
08-5A5A	1FE5
08-5A5B	1FE6
08-5A5C	1FE7
08-5A5D	1FE8
08-5A5E	1FE9
08-5A5F	1FEA
08-5A60	1FEB
08-5A61	1FEC
08-5A62	1FED
08-5A63	1FEE
08-5A64	1FEF
08-5A65	1FF2
08-5A66	1FF3
08-5A67	1FF4
08-5A68	1FF6
08-5A69	1FF7
08-5A6A	1FF8
08-5A6B	1FF9
08-5A6C	1FFA
08-5A6D	1FFB
08-5A6E	1FFC
08-5A6F	1FFD
08-5A70	1FFE
08-5A71	2000
08-5A72	2001
08-5A73	2002
08-5A74	2003
08-5A75	2004
08-5A76	2005
08-5A77	2006
08-5A78	2007
08-5A79	2008
08-5A7A	2009
08-5A7B	200A
08-5A7C	200B
08-5A7D	200C
08-5A7E	200D
08-5B21	200E
08-5B22	200F
08-5B23	2010
08-5B24	2011
08-5B25	2012
08-5B26	2015
08-5B27	2017
08-5B28	201A
08-5B29	201B
08-5B2A	201E
08-5B2B	201F
08-5B2C	2020
08-5B2D	2021
08-5B2E	2022
08-5B2F	2023
08-5B30	2024
08-5B31	2027
08-5B32	2028
08-5B33	2029
08-5B34	202A
08-5B35	202B
08-5B36	202C
08-5B37	202D
08-5B38	202E
08-5B3A	2030
08-5B3B	2031
08-5B3C	2033
08-5B3D	2034
08-5B3E	2036
08-5B3F	2037
08-5B40	2038
08-5B41	2039
08-5B42	203A
08-5B43	203C
08-5B44	203D
08-5B45	203F
08-5B46	2040
08-5B47	2041
08-5B48	2042
08-5B49	2043
08-5B4A	2044
08-5B4B	2045
08-5B4C	2046
08-5B61	206A
08-5B62	206B
08-5B63	206C
08-5B64	206D
08-5B65	206E
08-5B66	206F
08-5B67	2070
08-5B69	2074
08-5B6A	2075
08-5B6B	2076
08-5B6C	2077
08-5B6D	2078
08-5B6E	2079
08-5B6F	207A
08-5B70	207B
08-5B71	207C
08-5B72	207D
08-5B73	207E
08-5B74	207F
08-5B75	2080
08-5B76	2081
08-5B77	2082
08-5B78	2083
08-5B79	2084
08-5B7A	2085
08-5B7B	2086
08-5B7C	2087
08-5B7D	2088
08-5B7E	2089
08-5C21	208A
08-5C22	208B
08-5C23	208C
08-5C24	208D
08-5C25	208E
08-5C26	20A0
08-5C27	20A1
08-5C28	20A2
08-5C29	20A3
08-5C2A	20A4
08-5C2B	20A5
08-5C2C	20A6
08-5C2D	20A7
08-5C2E	20A8
08-5C2F	20A9
08-5C30	20AA
08-5C37	20D0
08-5C38	20D1
08-5C39	20D2
08-5C3A	20D3
08-5C3B	20D4
08-5C3C	20D5
08-5C3D	20D6
08-5C3E	20D7
08-5C3F	20D8
08-5C40	20D9
08-5C41	20DA
08-5C42	20DB
08-5C43	20DC
08-5C44	20DD
08-5C45	20DE
08-5C46	20DF
08-5C47	20E0
08-5C48	20E1
08-5C52	2100
08-5C53	2101
08-5C54	2102
08-5C55	2104
08-5C56	2106
08-5C57	2107
08-5C58	2108
08-5C59	210A
08-5C5A	210B
08-5C5B	210C
08-5C5C	210D
08-5C5D	210E
08-5C5E	210F
08-5C5F	2110
08-5C60	2111
08-5C61	2112
08-5C62	2113
08-5C63	2114
08-5C64	2115
08-5C65	2116
08-5C66	2117
08-5C67	2118
08-5C68	2119
08-5C69	211A
08-5C6A	211B
08-5C6B	211C
08-5C6C	211D
08-5C6D	211E
08-5C6E	211F
08-5C6F	2120
08-5C70	2121
08-5C71	2122
08-5C72	2123
08-5C73	2124
08-5C74	2125
08-5C75	2126
08-5C76	2127
08-5C77	2128
08-5C78	2129
08-5C79	212A
08-5C7A	212B
08-5C7B	212C
08-5C7C	212D
08-5C7D	212E
08-5C7E	212F
08-5D21	2130
08-5D22	2131
08-5D23	2132
08-5D24	2133
08-5D25	2134
08-5D26	2135
08-5D27	2136
08-5D28	2137
08-5D29	2138
08-5D3C	2153
08-5D3D	2154
08-5D3E	2155
08-5D3F	2156
08-5D40	2157
08-5D41	2158
08-5D42	2159
08-5D43	215A
08-5D44	215B
08-5D45	215C
08-5D46	215D
08-5D47	215E
08-5D48	215F
08-5D49	216A
08-5D4A	216B
08-5D4B	216C
08-5D4C	216D
08-5D4D	216E
08-5D4E	216F
08-5D4F	217A
08-5D50	217B
08-5D51	217C
08-5D52	217D
08-5D53	217E
08-5D54	217F
08-5D55	2180
08-5D56	2181
08-5D57	2182
08-5D59	2194
08-5D5A	2195
08-5D5B	219A
08-5D5C	219B
08-5D5D	219C
08-5D5E	219D
08-5D5F	219E
08-5D60	219F
08-5D61	21A0
08-5D62	21A1
08-5D63	21A2
08-5D64	21A3
08-5D65	21A4
08-5D66	21A5
08-5D67	21A6
08-5D68	21A7
08-5D69	21A8
08-5D6A	21A9
08-5D6B	21AA
08-5D6C	21AB
08-5D6D	21AC
08-5D6E	21AD
08-5D6F	21AE
08-5D70	21AF
08-5D71	21B0
08-5D72	21B1
08-5D73	21B2
08-5D74	21B3
08-5D75	21B4
08-5D76	21B5
08-5D77	21B6
08-5D78	21B7
08-5D79	21B8
08-5D7A	21B9
08-5D7B	21BA
08-5D7C	21BB
08-5D7D	21BC
08-5D7E	21BD
08-5E21	21BE
08-5E22	21BF
08-5E23	21C0
08-5E24	21C1
08-5E25	21C2
08-5E26	21C3
08-5E27	21C4
08-5E28	21C5
08-5E29	21C6
08-5E2A	21C7
08-5E2B	21C8
08-5E2C	21C9
08-5E2D	21CA
08-5E2E	21CB
08-5E2F	21CC
08-5E30	21CD
08-5E31	21CE
08-5E32	21CF
08-5E33	21D0
08-5E34	21D1
08-5E35	21D2
08-5E36	21D3
08-5E37	21D4
08-5E38	21D5
08-5E39	21D6
08-5E3A	21D7
08-5E3B	21D8
08-5E3C	21D9
08-5E3D	21DA
08-5E3E	21DB
08-5E3F	21DC
08-5E40	21DD
08-5E41	21DE
08-5E42	21DF
08-5E43	21E0
08-5E44	21E1
08-5E45	21E2
08-5E46	21E3
08-5E47	21E4
08-5E48	21E5
08-5E49	21E6
08-5E4A	21E7
08-5E4B	21E8
08-5E4C	21E9
08-5E4D	21EA
08-5E63	2200
08-5E64	2201
08-5E65	2202
08-5E66	2203
08-5E67	2204
08-5E68	2205
08-5E69	2206
08-5E6A	2207
08-5E6B	2208
08-5E6C	2209
08-5E6D	220A
08-5E6E	220B
08-5E6F	220C
08-5E70	220D
08-5E71	220E
08-5E72	220F
08-5E73	2210
08-5E74	2211
08-5E75	2212
08-5E76	2213
08-5E77	2214
08-5E78	2216
08-5E79	2217
08-5E7A	2218
08-5E7B	2219
08-5E7C	221B
08-5E7D	221C
08-5E7E	221D
08-5F21	2221
08-5F22	2222
08-5F23	2223
08-5F24	2224
08-5F25	2225
08-5F26	2226
08-5F27	2227
08-5F28	2228
08-5F29	222C
08-5F2A	222D
08-5F2B	222F
08-5F2C	2230
08-5F2D	2231
08-5F2E	2232
08-5F2F	2233
08-5F30	2236
08-5F31	2237
08-5F32	2238
08-5F33	2239
08-5F34	223A
08-5F35	223B
08-5F36	223D
08-5F37	223E
08-5F38	223F
08-5F39	2240
08-5F3A	2241
08-5F3B	2242
08-5F3C	2243
08-5F3D	2244
08-5F3E	2245
08-5F3F	2246
08-5F40	2247
08-5F41	2248
08-5F42	2249
08-5F43	224A
08-5F44	224B
08-5F45	224C
08-5F46	224D
08-5F47	224E
08-5F48	224F
08-5F49	2250
08-5F4A	2251
08-5F4B	2253
08-5F4C	2254
08-5F4D	2255
08-5F4E	2256
08-5F4F	2257
08-5F50	2258
08-5F51	2259
08-5F52	225A
08-5F53	225B
08-5F54	225C
08-5F55	225D
08-5F56	225E
08-5F57	225F
08-5F58	2262
08-5F59	2263
08-5F5A	2264
08-5F5B	2265
08-5F5C	2268
08-5F5D	2269
08-5F5E	226A
08-5F5F	226B
08-5F60	226C
08-5F61	226D
08-5F62	226E
08-5F63	226F
08-5F64	2270
08-5F65	2271
08-5F66	2272
08-5F67	2273
08-5F68	2274
08-5F69	2275
08-5F6A	2276
08-5F6B	2277
08-5F6C	2278
08-5F6D	2279
08-5F6E	227A
08-5F6F	227B
08-5F70	227C
08-5F71	227D
08-5F72	227E
08-5F73	227F
08-5F74	2280
08-5F75	2281
08-5F76	2282
08-5F77	2283
08-5F78	2284
08-5F79	2285
08-5F7A	2286
08-5F7B	2287
08-5F7C	2288
08-5F7D	2289
08-5F7E	228A
08-6021	228B
08-6022	228C
08-6023	228D
08-6024	228E
08-6025	228F
08-6026	2290
08-6027	2291
08-6028	2292
08-6029	2293
08-602A	2294
08-602B	2295
08-602C	2296
08-602D	2297
08-602E	2298
08-602F	2299
08-6030	229A
08-6031	229B
08-6032	229C
08-6033	229D
08-6034	229E
08-6035	229F
08-6036	22A0
08-6037	22A1
08-6038	22A2
08-6039	22A3
08-603A	22A4
08-603B	22A6
08-603C	22A7
08-603D	22A8
08-603E	22A9
08-603F	22AA
08-6040	22AB
08-6041	22AC
08-6042	22AD
08-6043	22AE
08-6044	22AF
08-6045	22B0
08-6046	22B1
08-6047	22B2
08-6048	22B3
08-6049	22B4
08-604A	22B5
08-604B	22B6
08-604C	22B7
08-604D	22B8
08-604E	22B9
08-604F	22BA
08-6050	22BB
08-6051	22BC
08-6052	22BD
08-6053	22BE
08-6054	22C0
08-6055	22C1
08-6056	22C2
08-6057	22C3
08-6058	22C4
08-6059	22C5
08-605A	22C6
08-605B	22C7
08-605C	22C8
08-605D	22C9
08-605E	22CA
08-605F	22CB
08-6060	22CC
08-6061	22CD
08-6062	22CE
08-6063	22CF
08-6064	22D0
08-6065	22D1
08-6066	22D2
08-6067	22D3
08-6068	22D4
08-6069	22D5
08-606A	22D6
08-606B	22D7
08-606C	22D8
08-606D	22D9
08-606E	22DA
08-606F	22DB
08-6070	22DC
08-6071	22DD
08-6072	22DE
08-6073	22DF
08-6074	22E0
08-6075	22E1
08-6076	22E2
08-6077	22E3
08-6078	22E4
08-6079	22E5
08-607A	22E6
08-607B	22E7
08-607C	22E8
08-607D	22E9
08-607E	22EA
08-6121	22EB
08-6122	22EC
08-6123	22ED
08-6124	22EE
08-6125	22EF
08-6126	22F0
08-6127	22F1
08-6136	2300
08-6138	2302
08-6139	2303
08-613A	2304
08-613B	2305
08-613C	2306
08-613D	2307
08-613E	2308
08-613F	2309
08-6140	230A
08-6141	230B
08-6142	230C
08-6143	230D
08-6144	230E
08-6145	230F
08-6146	2310
08-6147	2311
08-6148	2312
08-6149	2313
08-614A	2314
08-614B	2315
08-614C	2316
08-614D	2317
08-614E	2318
08-614F	2319
08-6150	231A
08-6151	231B
08-6152	231C
08-6153	231D
08-6154	231E
08-6155	231F
08-6156	2320
08-6157	2321
08-6158	2322
08-6159	2323
08-615A	2324
08-615B	2325
08-615C	2326
08-615D	2327
08-615E	2328
08-615F	2329
08-6160	232A
08-6161	232B
08-6162	232C
08-6163	232D
08-6164	232E
08-6165	232F
08-6166	2330
08-6167	2331
08-6168	2332
08-6169	2333
08-616A	2334
08-616B	2335
08-616C	2336
08-616D	2337
08-616E	2338
08-616F	2339
08-6170	233A
08-6171	233B
08-6172	233C
08-6173	233D
08-6174	233E
08-6175	233F
08-6176	2340
08-6177	2341
08-6178	2342
08-6179	2343
08-617A	2344
08-617B	2345
08-617C	2346
08-617D	2347
08-617E	2348
08-6221	2349
08-6222	234A
08-6223	234B
08-6224	234C
08-6225	234D
08-6226	234E
08-6227	234F
08-6228	2350
08-6229	2351
08-622A	2352
08-622B	2353
08-622C	2354
08-622D	2355
08-622E	2356
08-622F	2357
08-6230	2358
08-6231	2359
08-6232	235A
08-6233	235B
08-6234	235C
08-6235	235D
08-6236	235E
08-6237	235F
08-6238	2360
08-6239	2361
08-623A	2362
08-623B	2363
08-623C	2364
08-623D	2365
08-623E	2366
08-623F	2367
08-6240	2368
08-6241	2369
08-6242	236A
08-6243	236B
08-6244	236C
08-6245	236D
08-6246	236E
08-6247	236F
08-6248	2370
08-6249	2371
08-624A	2372
08-624B	2373
08-624C	2374
08-624D	2375
08-624E	2376
08-624F	2377
08-6250	2378
08-6251	2379
08-6252	237A
08-634B	2422
08-634C	2423
08-634D	2424
08-6350	2440
08-6351	2441
08-6352	2442
08-6353	2443
08-6354	2444
08-6355	2445
08-6356	2446
08-6357	2447
08-6358	2448
08-6359	2449
08-635A	244A
08-635B	246A
08-635C	246B
08-635D	246C
08-635E	246D
08-635F	246E
08-6360	246F
08-6361	2470
08-6362	2471
08-6363	2472
08-6364	2473
08-6365	247E
08-6366	247F
08-6367	2480
08-6368	2481
08-6369	2482
08-636A	2483
08-636B	2484
08-636C	2485
08-636D	2486
08-636E	2487
08-636F	2488
08-6370	2489
08-6371	248A
08-6372	248B
08-6373	248C
08-6374	248D
08-6375	248E
08-6376	248F
08-6377	2490
08-6378	2491
08-6379	2492
08-637A	2493
08-637B	2494
08-637C	2495
08-637D	2496
08-637E	2497
08-6421	2498
08-6422	2499
08-6423	249A
08-6424	249B
08-6425	249C
08-6426	249D
08-6427	249E
08-6428	249F
08-6429	24A0
08-642A	24A1
08-642B	24A2
08-642C	24A3
08-642D	24A4
08-642E	24A5
08-642F	24A6
08-6430	24A7
08-6431	24A8
08-6432	24A9
08-6433	24AA
08-6434	24AB
08-6435	24AC
08-6436	24AD
08-6437	24AE
08-6438	24AF
08-6439	24B0
08-643A	24B1
08-643B	24B2
08-643C	24B3
08-643D	24B4
08-643E	24B5
08-643F	24B6
08-6440	24B7
08-6441	24B8
08-6442	24B9
08-6443	24BA
08-6444	24BB
08-6445	24BC
08-6446	24BD
08-6447	24BE
08-6448	24BF
08-6449	24C0
08-644A	24C1
08-644B	24C2
08-644C	24C3
08-644D	24C4
08-644E	24C5
08-644F	24C6
08-6450	24C7
08-6451	24C8
08-6452	24C9
08-6453	24CA
08-6454	24CB
08-6455	24CC
08-6456	24CD
08-6457	24CE
08-6458	24CF
08-6459	24D0
08-645A	24D1
08-645B	24D2
08-645C	24D3
08-645D	24D4
08-645E	24D5
08-645F	24D6
08-6460	24D7
08-6461	24D8
08-6462	24D9
08-6463	24DA
08-6464	24DB
08-6465	24DC
08-6466	24DD
08-6467	24DE
08-6468	24DF
08-6469	24E0
08-646A	24E1
08-646B	24E2
08-646C	24E3
08-646D	24E4
08-646E	24E5
08-646F	24E6
08-6470	24E7
08-6471	24E8
08-6472	24E9
08-6473	24EA
08-652B	2501
08-652C	2503
08-652D	2504
08-652E	2505
08-652F	2506
08-6530	2507
08-6531	2508
08-6532	2509
08-6533	250A
08-6534	250B
08-6535	250D
08-6536	250E
08-6537	250F
08-6538	2511
08-6539	2512
08-653A	2513
08-653B	2515
08-653C	2516
08-653D	2517
08-653E	2519
08-653F	251A
08-6540	251B
08-6541	251D
08-6542	251E
08-6543	251F
08-6544	2520
08-6545	2521
08-6546	2522
08-6547	2523
08-6548	2525
08-6549	2526
08-654A	2527
08-654B	2528
08-654C	2529
08-654D	252A
08-654E	252B
08-654F	252D
08-6550	252E
08-6551	252F
08-6552	2530
08-6553	2531
08-6554	2532
08-6555	2533
08-6556	2535
08-6557	2536
08-6558	2537
08-6559	2538
08-655A	2539
08-655B	253A
08-655C	253B
08-655D	253D
08-655E	253E
08-655F	253F
08-6560	2540
08-6561	2541
08-6562	2542
08-6563	2543
08-6564	2544
08-6565	2545
08-6566	2546
08-6567	2547
08-6568	2548
08-6569	2549
08-656A	254A
08-656B	254B
08-656C	254C
08-656D	254D
08-656E	254E
08-656F	254F
08-6570	2551
08-6571	2552
08-6572	2553
08-6573	2554
08-6574	2555
08-6575	2556
08-6576	2557
08-6577	2558
08-6578	2559
08-6579	255A
08-657A	255B
08-657B	255C
08-657C	255D
08-657D	255F
08-657E	2560
08-6621	2562
08-6622	2563
08-6623	2564
08-6624	2565
08-6625	2566
08-6626	2567
08-6627	2568
08-6628	2569
08-6629	256B
08-662A	256C
08-662B	2574
08-662C	2575
08-662D	2576
08-662E	2577
08-662F	2578
08-6630	2579
08-6631	257A
08-6632	257B
08-6633	257C
08-6634	257D
08-6635	257E
08-6636	257F
08-6637	2580
08-6638	2590
08-6639	2591
08-663A	2592
08-663B	2593
08-6646	25A2
08-6647	25A3
08-6648	25A4
08-6649	25A5
08-664A	25A6
08-664B	25A7
08-664C	25A8
08-664D	25A9
08-664E	25AA
08-664F	25AB
08-6650	25AC
08-6651	25AD
08-6652	25AE
08-6653	25AF
08-6654	25B0
08-6655	25B1
08-6656	25B4
08-6657	25B5
08-6658	25B6
08-6659	25B7
08-665A	25B8
08-665B	25B9
08-665C	25BA
08-665D	25BB
08-665E	25BE
08-665F	25BF
08-6660	25C0
08-6661	25C1
08-6662	25C2
08-6663	25C3
08-6664	25C4
08-6665	25C5
08-6666	25C8
08-6667	25C9
08-6668	25CA
08-6669	25CC
08-666A	25CD
08-666B	25D0
08-666C	25D1
08-666D	25D2
08-666E	25D3
08-666F	25D4
08-6670	25D5
08-6671	25D6
08-6672	25D7
08-6673	25D8
08-6674	25D9
08-6675	25DA
08-6676	25DB
08-6677	25DC
08-6678	25DD
08-6679	25DE
08-667A	25DF
08-667B	25E0
08-667C	25E1
08-667D	25E6
08-667E	25E7
08-6721	25E8
08-6722	25E9
08-6723	25EA
08-6724	25EB
08-6725	25EC
08-6726	25ED
08-6727	25EE
08-6728	25EF
08-6739	2600
08-673A	2601
08-673B	2602
08-673C	2603
08-673D	2604
08-673E	2607
08-673F	2608
08-6740	260A
08-6741	260B
08-6742	260C
08-6743	260D
08-6744	260E
08-6745	260F
08-6746	2610
08-6747	2611
08-6748	2612
08-6749	2613
08-674F	261A
08-6750	261B
08-6751	261C
08-6752	261D
08-6753	261E
08-6754	261F
08-6755	2620
08-6756	2621
08-6757	2622
08-6758	2623
08-6759	2624
08-675A	2625
08-675B	2626
08-675C	2627
08-675D	2628
08-675E	2629
08-675F	262A
08-6760	262B
08-6761	262C
08-6762	262D
08-6763	262E
08-6764	262F
08-6765	2630
08-6766	2631
08-6767	2632
08-6768	2633
08-6769	2634
08-676A	2635
08-676B	2636
08-676C	2637
08-676D	2638
08-676E	2639
08-676F	263A
08-6770	263B
08-6771	263C
08-6772	263D
08-6773	263E
08-6774	263F
08-6775	2643
08-6776	2644
08-6777	2645
08-6778	2646
08-6779	2647
08-677A	2648
08-677B	2649
08-677C	264A
08-677D	264B
08-677E	264C
08-6821	264D
08-6822	264E
08-6823	264F
08-6824	2650
08-6825	2651
08-6826	2652
08-6827	2653
08-6828	2654
08-6829	2655
08-682A	2656
08-682B	2657
08-682C	2658
08-682D	2659
08-682E	265A
08-682F	265B
08-6830	265C
08-6831	265D
08-6832	265E
08-6833	265F
08-6834	2660
08-6835	2661
08-6836	2662
08-6837	2663
08-6838	2664
08-6839	2665
08-683A	2666
08-683B	2667
08-683C	2668
08-683D	2669
08-683E	266A
08-683F	266B
08-6840	266C
08-6841	266D
08-6842	266E
08-6843	266F
08-6866	2701
08-6867	2702
08-6868	2703
08-6869	2704
08-686A	2706
08-686B	2707
08-686C	2708
08-686D	2709
08-686E	270C
08-686F	270D
08-6870	270E
08-6871	270F
08-6872	2710
08-6873	2711
08-6874	2712
08-6875	2713
08-6876	2714
08-6877	2715
08-6878	2716
08-6879	2717
08-687A	2718
08-687B	2719
08-687C	271A
08-687D	271B
08-687E	271C
08-6921	271D
08-6922	271E
08-6923	271F
08-6924	2720
08-6925	2721
08-6926	2722
08-6927	2723
08-6928	2724
08-6929	2725
08-692A	2726
08-692B	2727
08-692C	2729
08-692D	272A
08-692E	272B
08-692F	272C
08-6930	272D
08-6931	272E
08-6932	272F
08-6933	2730
08-6934	2731
08-6935	2732
08-6936	2733
08-6937	2734
08-6938	2735
08-6939	2736
08-693A	2737
08-693B	2738
08-693C	2739
08-693D	273A
08-693E	273B
08-693F	273C
08-6940	273D
08-6941	273E
08-6942	273F
08-6943	2740
08-6944	2741
08-6945	2742
08-6946	2743
08-6947	2744
08-6948	2745
08-6949	2746
08-694A	2747
08-694B	2748
08-694C	2749
08-694D	274A
08-694E	274B
08-694F	274D
08-6950	274F
08-6951	2750
08-6952	2751
08-6953	2752
08-6954	2756
08-6955	2758
08-6956	2759
08-6957	275A
08-6958	275B
08-6959	275C
08-695A	275D
08-695B	275E
08-695C	2761
08-695D	2762
08-695E	2763
08-695F	2764
08-6960	2765
08-6961	2766
08-6962	2767
08-6971	2776
08-6972	2777
08-6973	2778
08-6974	2779
08-6975	277A
08-6976	277B
08-6977	277C
08-6978	277D
08-6979	277E
08-697A	277F
08-697B	2780
08-697C	2781
08-697D	2782
08-697E	2783
08-6A21	2784
08-6A22	2785
08-6A23	2786
08-6A24	2787
08-6A25	2788
08-6A26	2789
08-6A27	278A
08-6A28	278B
08-6A29	278C
08-6A2A	278D
08-6A2B	278E
08-6A2C	278F
08-6A2D	2790
08-6A2E	2791
08-6A2F	2792
08-6A30	2793
08-6A31	2794
08-6A32	2798
08-6A33	2799
08-6A34	279A
08-6A35	279B
08-6A36	279C
08-6A37	279D
08-6A38	279E
08-6A39	279F
08-6A3A	27A0
08-6A3B	27A1
08-6A3C	27A2
08-6A3D	27A3
08-6A3E	27A4
08-6A3F	27A5
08-6A40	27A6
08-6A41	27A7
08-6A42	27A8
08-6A43	27A9
08-6A44	27AA
08-6A45	27AB
08-6A46	27AC
08-6A47	27AD
08-6A48	27AE
08-6A49	27AF
08-6A4A	27B1
08-6A4B	27B2
08-6A4C	27B3
08-6A4D	27B4
08-6A4E	27B5
08-6A4F	27B6
08-6A50	27B7
08-6A51	27B8
08-6A52	27B9
08-6A53	27BA
08-6A54	27BB
08-6A55	27BC
08-6A56	27BD
08-6A57	27BE
08-7466	3004
08-7467	3005
08-7468	3006
08-7469	3013
08-746A	3016
08-746B	3017
08-746C	3018
08-746D	3019
08-746E	301A
