#online:true
#name:UTF-8 Unicode 3.0,UTF-16LE Unicode 3.0,UTF-16BE Unicode 3.0
#id:utf-8@unicode3_0,utf-16le@unicode3_0,utf-16be@unicode3_0
#type:bin
#pattern:
#base:unicode2_1
#description:為美國跨國公司Unicode Consortium所提出的業界標準，並於2000年公布 Unicode3.0版本，新增擴展A集(Extension A)共6,582個漢字，達27,496個漢字，適用於Windows2000／XP／2003等以上作業系統。
04-5460	4A62
04-5461	4A61
04-5462	4A64
04-5463	4A60
04-5464	4A63
04-5468	4A66
04-5469	4AAC
04-546A	4AAB
04-546D	4AC3
04-546F	4AC4
04-5473	4B08
04-5474	4B09
04-5475	4B0A
04-5476	4B06
04-5477	4B07
04-5478	4B41
04-547A	4B45
04-547C	4B43
04-547D	4B44
04-5522	4B47
04-5526	4B71
04-552D	4B8B
04-552E	4BD4
04-552F	4BD3
04-5530	4BD1
04-5532	4BD2
04-5535	4BF7
04-5536	4BF8
04-553F	4C22
04-5541	4C45
04-5542	4C41
04-5544	4C40
04-5548	4C42
04-554A	4CC1
04-554B	4CC5
04-554D	4CBB
04-554E	4CB9
04-554F	4CBD
04-5550	4CC9
04-5554	4CBF
04-5555	4CC7
04-5557	4CC3
04-5558	4D24
04-5559	4D31
04-555A	4D33
04-555C	4D32
04-555D	4D34
04-555E	4D52
04-555F	4D61
04-5561	4D7A
04-5562	4D82
04-556C	350F
04-556F	3523
04-5570	3525
04-5572	3606
04-5573	3608
04-557B	367A
04-557C	3677
04-5622	372E
04-5624	372F
04-5627	381B
04-5628	3813
04-562B	3866
04-562D	3865
04-562F	38F7
04-5636	399C
04-5639	3A53
04-563E	3ABA
04-5640	3B22
04-5648	3BEB
04-5649	3BDD
04-564B	3BEF
04-564E	3C47
04-564F	3C46
04-5651	3C78
04-5653	3C89
04-5656	3D68
04-5657	3D76
04-5658	3D74
04-5659	3D79
04-565B	3D7A
04-565C	3D77
04-565E	3D71
04-5660	3D72
04-5662	3DFF
04-5664	3E05
04-5667	3E54
04-566A	3E9E
04-566B	3E9F
04-566F	3EFA
04-5671	3F44
04-5672	3F3F
04-5673	3F40
04-5675	3F42
04-5678	3F51
04-5722	3FCA
04-5725	3FCE
04-5726	3FC9
04-572C	4009
04-572E	406C
04-572F	406E
04-5730	4070
04-5731	406D
04-5732	406B
04-5733	4071
04-5734	4072
04-5738	408C
04-5739	40E4
04-573B	40E1
04-573F	40E7
04-5741	40E2
04-5742	411F
04-5745	417E
04-5747	4180
04-574B	41B9
04-574C	41B7
04-574D	41B8
04-574F	41BA
04-5752	41D3
04-5753	423F
04-5755	4245
04-5756	4241
04-5758	4242
04-5759	4243
04-575A	423B
04-575B	4238
04-575E	423A
04-5762	423C
04-5765	423E
04-5769	429E
04-576A	429F
04-576B	42A1
04-576D	429B
04-576E	4312
04-5772	4318
04-5773	430C
04-5775	4362
04-5777	437A
04-577A	43AE
04-577B	43AF
04-577D	43AD
04-5821	43C4
04-5822	43C7
04-5823	43C6
04-5824	43C5
04-5828	4440
04-582B	443F
04-582C	4441
04-5830	447F
04-5832	4486
04-5833	4481
04-5834	4480
04-5835	448E
04-5836	454A
04-5838	4547
04-583B	454B
04-583C	4546
04-583D	454E
04-5842	4548
04-5844	4545
04-584D	45DB
04-584E	45E7
04-584F	45E4
04-5852	45E1
04-5854	45E9
04-5856	45E5
04-5857	45E0
04-5858	45E3
04-585F	45EA
04-5863	4654
04-5864	4658
04-5865	465C
04-5867	4655
04-5868	468B
04-5869	468C
04-586A	46A6
04-586B	46A5
04-5870	46FF
04-5875	4730
04-5876	4740
04-5877	4741
04-587A	4786
04-587C	47BF
04-587D	47BD
04-5925	47BE
04-5926	4819
04-5928	481C
04-592A	481B
04-592B	4817
04-592C	4818
04-5930	483D
04-5931	486A
04-5932	4866
04-5935	4867
04-5937	4868
04-5938	48AD
04-5939	48AE
04-593C	48D6
04-593D	4909
04-5941	490C
04-5942	490A
04-5944	493B
04-5945	493A
04-594D	49AF
04-594E	49AA
04-594F	49AB
04-5952	49B1
04-5954	49AC
04-5955	49EC
04-5958	4A01
04-595D	4A23
04-595F	4A24
04-5960	4A1E
04-5962	4A4A
04-5963	4A65
04-5964	4A6A
04-5968	4A69
04-596B	4A95
04-5973	4ACC
04-5977	4ACF
04-597A	4B0F
04-597C	4B0E
04-597D	4B0B
04-597E	4B10
04-5A21	4B0D
04-5A22	4B0C
04-5A27	4B46
04-5A28	4B48
04-5A2A	4B49
04-5A2D	4B91
04-5A2E	4B8E
04-5A30	4BD8
04-5A31	4BD6
04-5A33	4BDA
04-5A35	4BD7
04-5A38	4BF9
04-5A3B	4BFC
04-5A40	4C4A
04-5A42	4C4E
04-5A50	4CD3
04-5A51	4CCD
04-5A52	4CD1
04-5A5F	4D62
04-5A63	4D83
04-5A66	4D92
04-5A67	349F
04-5A68	34A0
04-5A6E	3527
04-5A70	360B
04-5A7A	368D
04-5A7D	3770
04-5B23	399A
04-5B24	399F
04-5B25	399D
04-5B29	399B
04-5B2D	3A60
04-5B2E	3A64
04-5B2F	3A69
04-5B30	3A63
04-5B31	3A67
04-5B32	3A62
04-5B3A	3AAC
04-5B3F	3B26
04-5B40	3B23
04-5B41	3B25
04-5B44	3BF8
04-5B48	3BF7
04-5B49	3BFB
04-5B4A	3BFA
04-5B4F	3CB0
04-5B50	3CAF
04-5B54	3D7E
04-5B56	3D7D
04-5B57	3D80
04-5B5A	3D7F
04-5B5B	3D86
04-5B60	3D81
04-5B64	3E24
04-5B65	3E58
04-5B66	3E57
04-5B67	3EA0
04-5B69	3EFE
04-5B6C	3F15
04-5B6E	3F47
04-5B6F	3F46
04-5B72	3F6B
04-5B73	3F6C
04-5B77	3FCC
04-5B7B	3FCB
04-5B7E	3FF9
04-5C25	4078
04-5C26	407A
04-5C27	4075
04-5C29	4076
04-5C2A	4077
04-5C2D	40EA
04-5C2E	40EE
04-5C2F	40ED
04-5C31	40EC
04-5C35	4184
04-5C36	4185
04-5C37	4183
04-5C39	41BC
04-5C3A	41BD
04-5C3B	41D4
04-5C40	4255
04-5C42	4250
04-5C43	424C
04-5C44	4248
04-5C46	4253
04-5C48	4257
04-5C49	4254
04-5C4A	424E
04-5C4B	424A
04-5C4C	4251
04-5C4F	4249
04-5C50	424B
04-5C51	4263
04-5C54	42A7
04-5C55	42A6
04-5C56	42A4
04-5C60	4317
04-5C62	4316
04-5C65	4363
04-5C6A	437B
04-5C6B	437C
04-5C70	43B0
04-5C74	4442
04-5C76	4444
04-5C7C	4488
04-5C7D	448F
04-5C7E	4553
04-5D21	455B
04-5D23	4559
04-5D2B	4554
04-5D32	4599
04-5D39	45F1
04-5D3B	45EF
04-5D44	4662
04-5D46	4663
04-5D48	4660
04-5D49	4661
04-5D4A	465F
04-5D4E	468D
04-5D50	468E
04-5D54	4709
04-5D57	4705
04-5D5A	4703
04-5D5B	4706
04-5D61	4731
04-5D64	474F
04-5D68	4766
04-5D6A	47C4
04-5D6C	47C3
04-5D6D	47C1
04-5D6E	47C5
04-5D72	4821
04-5D74	481F
04-5D75	4822
04-5D77	4827
04-5D78	4820
04-5D7A	486D
04-5D7B	486C
04-5D7C	486B
04-5D7D	486F
04-5D7E	4870
04-5E27	4942
04-5E2B	4944
04-5E2C	4940
04-5E2F	493F
04-5E32	498B
04-5E35	4A25
04-5E36	4A28
04-5E3B	4A75
04-5E3C	4A72
04-5E3E	4A6F
04-5E41	4A76
04-5E42	4A71
04-5E45	4A97
04-5E47	4AD7
04-5E49	4AD6
04-5E4B	4AD8
04-5E4C	4ADC
04-5E4D	4ADB
04-5E4E	4AD4
04-5E50	4B13
04-5E51	4B11
04-5E52	4B14
04-5E57	4B51
04-5E58	4B50
04-5E59	4B53
04-5E5A	4B54
04-5E5B	4B52
04-5E5F	4B6D
04-5E62	4B95
04-5E63	4B99
04-5E65	4B9A
04-5E67	4B93
04-5E68	4B97
04-5E6E	4BDC
04-5E70	4BFD
04-5E73	4BFE
04-5E74	4C00
04-5E75	4C02
04-5E76	4C01
04-5E77	4C03
04-5E7C	4C27
04-5E7D	4C26
04-5E7E	4C24
04-5F21	4C4C
04-5F23	4C50
04-5F24	4C55
04-5F25	4C53
04-5F27	4C52
04-5F29	4C57
04-5F2B	4C58
04-5F2C	4CD6
04-5F2F	4CD4
04-5F31	4CDA
04-5F32	4CD9
04-5F35	4CD5
04-5F36	4CE4
04-5F38	4CDC
04-5F39	4D1B
04-5F3B	4D37
04-5F3C	4D36
04-5F3D	4D4B
04-5F3F	4D66
04-5F40	4D76
04-5F42	4D7E
04-5F43	4D7D
04-5F44	4D7F
04-5F45	4D84
04-5F46	4D8B
04-5F48	4D94
04-5F49	34A1
04-5F4A	3511
04-5F4C	3610
04-5F54	3732
04-5F5A	3820
04-5F5E	389D
04-5F64	39A5
04-5F6E	3C02
04-5F6F	3BFE
04-5F70	3C01
04-5F72	3C03
04-5F73	3BFF
04-5F75	3C04
04-5F77	3C4A
04-5F79	3D87
04-5F7B	3D84
04-5F7D	3D85
04-6024	3E59
04-602A	3F04
04-602B	3F49
04-602C	3F48
04-602E	3F6D
04-602F	3FD2
04-6030	3FD3
04-6032	3FD1
04-6037	3FE7
04-6038	400A
04-603F	40F0
04-6048	41BE
04-6049	41BF
04-6053	425E
04-6056	425B
04-605B	42AB
04-605D	42AC
04-6062	431F
04-6063	431D
04-6066	431C
04-6068	431E
04-606D	4364
04-6073	4448
04-6074	4447
04-6077	455E
04-6078	4561
04-6121	45F7
04-6124	45F4
04-6125	45F8
04-612A	4664
04-612C	4692
04-612D	468F
04-612E	4690
04-6130	4693
04-6131	46A8
04-6134	46A9
04-613B	470E
04-613D	470F
04-6140	470B
04-6145	4710
04-6146	4751
04-6148	4750
04-614A	4763
04-614D	47C7
04-6150	4824
04-6151	4826
04-6157	4874
04-6158	4873
04-6159	4872
04-615E	48B1
04-6161	490E
04-6162	4911
04-6163	4910
04-6164	490F
04-6165	4912
04-6166	4949
04-6168	494F
04-6169	494D
04-616C	4955
04-6173	4A2C
04-6174	4A2B
04-6177	4A79
04-617B	4A7A
04-617D	4A99
04-617E	4A9A
04-6222	4AAE
04-6223	4AAF
04-6225	4AE4
04-6226	4AE1
04-6227	4ADE
04-6228	4AE6
04-6229	4ADF
04-622B	4AE7
04-622C	4AE2
04-622D	4AE0
04-622F	4AE5
04-6232	4B18
04-6236	4B56
04-623C	4B6E
04-623F	4B9D
04-6240	4BA0
04-6241	4B9C
04-6244	4BA1
04-6245	4BA2
04-6246	4B9F
04-6247	4BDF
04-6248	4BDE
04-624A	4BEA
04-624C	4C06
04-624E	4C04
04-6254	4C5F
04-6257	4C5C
04-6259	4C5E
04-625D	4C59
04-6260	4C64
04-6261	4C5D
04-6262	4C62
04-6264	4C65
04-6267	4C5B
04-626A	4CDD
04-626C	4CDF
04-626F	4CE2
04-6272	4D27
04-6276	4D3A
04-6277	4D3C
04-6279	4D39
04-627C	4D3D
04-627D	4D3B
04-6321	4D4C
04-6323	4D68
04-6326	4D80
04-6327	4D85
04-6329	4D95
04-632B	4D96
04-632F	34A4
04-6330	3512
04-6332	3625
04-6335	3737
04-633A	3868
04-633B	3867
04-633C	389E
04-6340	39AA
04-6342	39A9
04-6343	39A4
04-6346	3A71
04-6347	3A6F
04-634C	3AAD
04-634F	3C0C
04-6351	3C0B
04-6354	3C0F
04-6355	3C79
04-635A	3D8D
04-635B	3D8F
04-635E	3D8E
04-635F	3E0C
04-6363	3EA6
04-6365	3EA3
04-6366	3EA4
04-6367	3EA5
04-6369	3F6E
04-636C	3FFA
04-636E	407C
04-636F	407E
04-6370	407B
04-6371	407D
04-6374	408D
04-6375	40F4
04-6376	40F3
04-6379	4189
04-637C	41C0
04-637E	4265
04-6423	42AD
04-6424	4325
04-6428	43C9
04-642A	444A
04-642D	4489
04-642F	4566
04-6430	4570
04-6432	456D
04-6433	4569
04-6434	4567
04-6436	4572
04-6438	456E
04-643A	459C
04-643B	45FC
04-643C	45FD
04-643D	4604
04-643E	45FF
04-6440	45FE
04-6441	4600
04-6443	4666
04-6444	4669
04-6446	46AA
04-6447	46AB
04-6448	4717
04-644C	4715
04-644E	4712
04-6453	47CA
04-6455	47C9
04-6456	47CB
04-645A	4829
04-645B	4828
04-645F	4840
04-6460	4875
04-6461	4876
04-6463	4888
04-6466	4957
04-6469	495F
04-646C	4958
04-646D	495B
04-6471	49B3
04-6473	49EF
04-6475	4A30
04-647B	4A41
04-647C	4A4B
04-647E	4A7D
04-6523	4A7C
04-652F	4AE8
04-6530	4AEA
04-6531	4AE9
04-6536	4B1B
04-6539	4B55
04-653B	4B59
04-653C	4B58
04-6540	4BA4
04-6541	4BA3
04-6547	4BA7
04-6549	4BE0
04-654D	4C08
04-654E	4C0A
04-654F	4C09
04-6553	4C71
04-6555	4C6C
04-655B	4C6E
04-6561	4CE0
04-6562	4CEE
04-6564	4CEB
04-656A	4CEA
04-656B	4CEF
04-656C	4CE7
04-6571	4D48
04-6572	4D49
04-6576	4D4D
04-6579	4D55
04-657C	4D6A
04-657D	4D6C
04-6621	4D6B
04-6625	4D98
04-6626	4D99
04-6627	4D97
04-6632	3616
04-6637	3739
04-663A	3825
04-6640	3A74
04-6643	3AAE
04-6649	3D92
04-664A	3D94
04-664C	3D95
04-664E	3E0D
04-6650	3E25
04-6658	3FD5
04-6659	3FD6
04-665B	3FE8
04-665D	407F
04-665F	40F5
04-6660	40F6
04-6661	40F7
04-6663	4124
04-6664	418D
04-6665	418A
04-6668	426C
04-6669	4266
04-666A	426A
04-666C	4267
04-666D	426D
04-666E	4268
04-667B	4365
04-667D	439A
04-6721	43B1
04-6722	444B
04-6723	444D
04-6724	444C
04-6725	444E
04-6727	4573
04-6728	4575
04-6730	4603
04-6739	471E
04-673D	4719
04-673E	471C
04-673F	471A
04-6740	471D
04-6744	4743
04-6745	4752
04-6748	4795
04-674A	47CC
04-674C	482B
04-6750	482A
04-6752	4877
04-675A	4913
04-675B	4914
04-675F	495D
04-6761	4960
04-6763	4962
04-6766	49B2
04-6767	49F0
04-676E	4A4C
04-6770	4A82
04-6772	4A81
04-6773	4A9B
04-6775	4AA4
04-6776	4AEE
04-6777	4AEC
04-6779	4AED
04-677B	4AF0
04-677C	4AEF
04-677E	4B1D
04-6822	4B60
04-6823	4B5E
04-6824	4B5D
04-6828	4BB1
04-6829	4BAB
04-682A	4BAC
04-682B	4BAD
04-682D	4BAE
04-6830	4BE2
04-683A	4C7B
04-683C	4C78
04-683D	4C75
04-6840	4CF2
04-6841	4CF4
04-6842	4CF3
04-6848	4D3F
04-6849	4D3E
04-684A	4D40
04-684B	4D4E
04-684C	4D57
04-684D	4D59
04-684E	4D58
04-6852	4D6E
04-6859	4D81
04-685A	4D86
04-685C	4D8F
04-6861	4D9B
04-6862	4DB1
04-6863	4DB3
04-6865	373A
04-6868	3827
04-686B	386A
04-686C	39AC
04-686E	3C18
04-6871	3C4C
04-6873	3D96
04-6875	3F4A
04-6878	4081
04-687A	4083
04-687B	40F9
04-687C	40F8
04-687E	418E
04-6921	418F
04-6922	41C1
04-6926	4270
04-6928	4271
04-692A	432A
04-692B	432D
04-692C	437D
04-6930	444F
04-6933	4490
04-6937	4579
04-693E	4605
04-6948	4721
04-694C	4732
04-694E	47CD
04-694F	47CF
04-6953	4916
04-6954	4915
04-6955	49B5
04-6956	4A08
04-6958	4A32
04-695A	4A33
04-695B	4A34
04-695C	4A3C
04-6960	4A9C
04-6962	4AF4
04-6963	4AF2
04-6965	4B62
04-6967	4B61
04-6968	4B64
04-6969	4BB5
04-696B	4BB4
04-696E	4BE3
04-6972	4C0E
04-6976	4C2C
04-6977	4C2B
04-697B	4C85
04-697C	4C81
04-697D	4C7E
04-697E	4C83
04-6A21	4C80
04-6A26	4CFB
04-6A27	4CF7
04-6A2C	4CF8
04-6A31	4D5A
04-6A37	4D78
04-6A3C	4D9D
04-6A3D	4D9C
04-6A41	34A9
04-6A42	34BF
04-6A48	3A77
04-6A49	3A76
04-6A4B	3ABB
04-6A4E	3D9B
04-6A50	3E0F
04-6A51	3E5B
04-6A53	3F4C
04-6A54	3F6F
04-6A55	3FD9
04-6A57	4082
04-6A5C	4274
04-6A5D	4272
04-6A61	4273
04-6A65	42B1
04-6A66	432E
04-6A6B	434E
04-6A78	460B
04-6A7B	466C
04-6B21	478B
04-6B23	47D0
04-6B24	482D
04-6B26	48E4
04-6B27	4971
04-6B2A	496F
04-6B2C	4A87
04-6B2D	4AA5
04-6B30	4B1E
04-6B31	4B65
04-6B32	4BB9
04-6B33	4BB7
04-6B34	4BB8
04-6B35	4BE4
04-6B3B	4C8C
04-6B3C	4C89
04-6B3D	4C8A
04-6B40	4C8B
04-6B44	4D01
04-6B45	4CFE
04-6B47	4D03
04-6B48	4D06
04-6B4D	4D1D
04-6B4E	4D43
04-6B52	4D4F
04-6B55	4D5B
04-6B56	4D70
04-6B58	4D88
04-6B5B	4D89
04-6B6D	3D9E
04-6B6E	3D9F
04-6B6F	3EA7
04-6B70	3F4B
04-6B71	3FDB
04-6B72	3FDA
04-6B75	408E
04-6B76	4276
04-6B78	4330
04-6B79	432F
04-6B7B	4366
04-6B7D	457E
04-6C26	466F
04-6C28	47D1
04-6C29	482F
04-6C2C	48B2
04-6C2D	4918
04-6C2E	4917
04-6C30	4976
04-6C33	4A4F
04-6C34	4A89
04-6C39	4AF5
04-6C3A	4B1F
04-6C3E	4BE5
04-6C41	4C10
04-6C43	4C0F
04-6C48	4C2F
04-6C49	4C30
04-6C4D	4C93
04-6C4E	4C94
04-6C50	4D07
04-6C51	4D09
04-6C52	4D08
04-6C54	4D0B
04-6C5A	4D50
04-6C5B	4D71
04-6C61	4D7B
04-6C62	4D7C
04-6C66	4DA1
04-6C69	4DA0
04-6C6A	4DA2
04-6C6C	361B
04-6C6E	3682
04-6C73	3FE9
04-6C75	4084
04-6C7A	42B3
04-6C7B	4334
04-6C7C	4333
04-6C7D	4580
04-6D22	46AD
04-6D24	4744
04-6D25	4755
04-6D27	47D2
04-6D2D	4A8A
04-6D30	4B67
04-6D33	4BE6
04-6D35	4C13
04-6D39	4C97
04-6D3D	4D0C
04-6D41	4D46
04-6D42	4D5C
04-6D43	4D74
04-6D44	4D72
04-6D4B	4DA4
04-6D4C	4DA3
04-6D51	4DB4
04-6D53	3536
04-6D57	3CB2
04-6D5A	3F16
04-6D5C	4277
04-6D5E	457F
04-6D61	487D
04-6D65	4A8C
04-6D67	4B68
04-6D68	4BBE
04-6D69	4C15
04-6D6F	4D75
04-6D70	4DA5
04-6D76	4278
04-6D77	4335
04-6D79	4582
04-6D7B	4583
04-6D7D	4671
04-6E21	487E
04-6E22	4A8E
04-6E25	4B69
04-6E2C	4C9A
04-6E2D	4C9B
04-6E31	4D90
04-6E36	4586
04-6E37	4585
04-6E39	460E
04-6E3D	4919
04-6E3F	4BC0
04-6E48	400D
04-6E49	4C16
04-6E4B	4DA9
04-6E4C	4DAA
04-6E4D	4085
04-6E57	4BC2
04-6E58	4C31
04-6E59	4D11
04-6E5A	4DAB
04-6E5B	4C9C
05-2141	355A
05-2174	3CBC
05-217D	49B9
05-2230	34DE
05-223C	3543
05-2250	37AC
05-2251	37AA
05-2267	38FE
05-2334	3441
05-2337	34B4
05-2370	37B3
05-2374	37B4
05-2448	3C1D
05-244E	3C7C
05-2463	3F55
05-246E	4126
05-247B	49BC
05-2525	344A
05-252B	344E
05-252E	34C9
05-2542	357B
05-2553	3620
05-2558	3689
05-2559	3695
05-255D	36BE
05-256E	37C3
05-2626	3877
05-263A	39D4
05-2651	3B4C
05-2656	3C20
05-2662	3C5B
05-2677	3E2D
05-272E	3E63
05-2732	3F18
05-2737	3F74
05-2746	4128
05-2758	43DA
05-2763	44A4
05-2769	488E
05-2821	345B
05-286E	3753
05-2926	3880
05-292F	38DD
05-2933	38DE
05-2935	3922
05-294F	3ADB
05-297B	3CDA
05-297C	3CDB
05-2A24	3CD7
05-2A6D	401A
05-2B21	41D6
05-2B33	43DE
05-2B39	43E5
05-2B47	4672
05-2B49	46AF
05-2B64	49C4
05-2B6C	3463
05-2B7C	34EC
05-2C43	3598
05-2C7C	3758
05-2D2E	37D3
05-2D47	38E2
05-2D57	3954
05-2D5A	392F
05-2D5D	39B6
05-2E25	3B35
05-2E2B	3B5D
05-2E2E	3C29
05-2E53	3E1F
05-2E5C	3E72
05-2E62	3F0B
05-2F34	40A2
05-2F6D	43EC
05-3021	44BB
05-3039	4621
05-303D	461F
05-304B	4791
05-304C	4796
05-3126	34BC
05-3129	34D8
05-312C	34F4
05-3173	3785
05-3175	3783
05-3246	38BA
05-3258	3969
05-325B	3945
05-3279	3B6C
05-333D	3D04
05-334D	3E3A
05-3351	3E79
05-3364	3F5D
05-336D	3F8A
05-3376	4027
05-3438	4146
05-3439	4140
05-343B	413F
05-3445	419D
05-3446	41CB
05-3448	41E1
05-3459	427F
05-3460	4346
05-346A	441A
05-3524	44D3
05-352A	44D0
05-3535	458E
05-3556	46C3
05-3557	46B6
05-355D	46C0
05-355E	46B8
05-3572	47D9
05-3636	48EC
05-366E	35CC
05-3670	35A2
05-3676	35B6
05-3679	35C5
05-367A	35C6
05-373C	3683
05-3746	36F8
05-374E	36F6
05-3766	379B
05-3829	388D
05-3842	3956
05-3848	395B
05-387C	3A96
05-3933	3B7E
05-3939	3B81
05-3943	3C35
05-395B	3C9B
05-395E	3D00
05-3A2D	3ED3
05-3A3B	3F9F
05-3A59	40B1
05-3A65	414B
05-3B2C	42D6
05-3B3A	4389
05-3B4D	4400
05-3B56	44DC
05-3B70	4590
05-3B74	45B1
05-3C26	45AA
05-3C35	467D
05-3C4C	4769
05-3C52	47A1
05-3C5C	47E7
05-3C5F	47EC
05-3C63	47DF
05-3C67	4833
05-3D52	4BEE
05-3D54	4C32
05-3D70	34FC
05-3D78	352A
05-3E39	35D3
05-3E3D	35D7
05-3E6D	37F3
05-3F21	3891
05-3F29	38C0
05-3F32	3963
05-3F42	3970
05-3F62	3B02
05-4027	3D35
05-404E	3EE0
05-4060	3F9A
05-4064	3FA3
05-406F	4005
05-4131	415E
05-4139	41A6
05-4165	435D
05-4170	43B8
05-4228	4434
05-422D	446F
05-4253	4594
05-4254	4593
05-4334	4792
05-4338	47AA
05-433C	47A7
05-434B	47EF
05-436D	4922
05-4434	4AB5
05-444A	4B75
05-4457	3482
05-446C	3535
05-4522	35F0
05-4569	38F0
05-4623	3A3E
05-4625	3A39
05-462E	3AA2
05-4630	3AA1
05-4645	3B3B
05-464B	3BB7
05-465F	3C57
05-4660	3C70
05-4668	3CA7
05-4678	3D54
05-4748	3F31
05-4759	3FBF
05-475B	3FE4
05-4761	404A
05-4776	40CF
05-4824	4114
05-4836	420D
05-4846	4201
05-4854	42F1
05-492C	4476
05-493B	450A
05-493C	4503
05-496C	4635
05-496D	4636
05-4A29	4773
05-4A32	47B1
05-4A34	47AF
05-4A3E	47F4
05-4A60	48DC
05-4A6E	4999
05-4B3E	4AB6
05-4B3F	4ABD
05-4B59	4BF4
05-4B64	4C35
05-4B6B	4CAA
05-4B6D	4D1F
05-4C31	3550
05-4C63	377B
05-4C68	3809
05-4C6C	3807
05-4D37	39BB
05-4D3A	3A4B
05-4D3E	3A4D
05-4D4B	3AC2
05-4D50	3B1A
05-4D53	3B12
05-4D58	3B3C
05-4D61	3BC3
05-4D6D	3BC0
05-4E59	3FE5
05-4E60	405F
05-4E76	4118
05-4F23	41AD
05-4F32	421E
05-4F36	4227
05-4F3B	4218
05-4F45	4220
05-4F53	42F4
05-4F54	4302
05-5046	4524
05-5139	477D
05-5161	4864
05-5260	4AC2
05-5338	4CAC
05-5359	349B
05-5363	3526
05-5424	41AF
05-5436	3815
05-5442	389C
05-552D	3D64
05-552E	3D6E
05-5536	3D5F
05-555D	3EF6
05-5622	4073
05-5633	40DD
05-5832	4688
05-5855	47BB
05-585C	47BA
05-5862	4812
05-5872	4861
05-587E	48E1
05-5A2C	4B89
05-5A2E	4B8C
05-5B3C	381A
05-5B4C	3998
05-5B68	3BF1
05-5C2F	3F6A
05-5C4D	4485
05-5C6D	4239
05-5C7D	423D
05-5C7E	4244
05-5D30	4246
05-5D3F	430E
05-5D46	4310
05-5D5B	443E
05-5D67	4484
05-5D79	4549
05-5E32	45DF
05-5E35	45F0
05-5E43	468A
05-5E55	4702
05-5E6D	47C0
05-5E7B	4815
05-5F3C	48E2
05-602C	4B4D
05-6031	4B4A
05-6123	4D63
05-612D	4D93
05-613B	350E
05-6140	360A
05-6145	360D
05-6269	4074
05-6334	4256
05-6341	425A
05-634E	42A3
05-6354	42A8
05-642D	453C
05-643A	459B
05-643B	459A
05-6456	465E
05-6463	46A7
05-6535	486E
05-6545	490D
05-654F	4943
05-6573	4A73
05-657B	4A74
05-657E	4A70
05-6651	4BDB
05-6668	4C29
05-666E	4C51
05-6726	4CDB
05-673D	4D65
05-6740	4D64
05-6741	4D67
05-6759	3611
05-675E	3733
05-6763	3821
05-6764	3822
05-6773	39A6
05-6778	39A3
05-683B	3EA1
05-6866	425F
05-686E	425C
05-6941	45F5
05-6951	4711
05-6952	470C
05-6A33	494E
05-6A6E	4B94
05-6B2B	4C63
05-6B31	4C61
05-6B35	4C5A
05-6B3C	4CE3
05-6B69	4DAF
05-6B73	3613
05-6B76	3680
05-6C44	4DB0
05-6D22	4323
05-6D2C	4449
05-6D4B	45FA
05-6E35	4959
05-6E49	4A7E
05-6E66	4BA8
05-6E6D	4BA9
05-6F52	4D54
05-6F54	4D56
05-6F58	4D6D
05-6F61	4D8E
05-7024	3A72
05-7027	3C14
05-703E	3D93
05-7061	426F
05-7070	42B0
05-7078	352E
05-7155	4969
05-715B	49B4
05-7163	4A4D
05-7169	4A83
05-722D	4BB0
05-723F	4C0C
05-7241	4C18
05-7263	4CF5
05-7357	3E0E
05-735C	3FD8
05-744B	482C
05-7455	496E
05-7462	4A86
05-7476	4BB3
05-747A	4BEB
05-7548	4D42
05-754D	4D41
05-7561	4DAC
05-756D	3B2F
05-756E	3B2E
05-7577	3C4D
05-7578	3C7B
05-7639	42B2
05-764C	4722
05-765F	4970
05-7724	4C95
05-772C	4D00
05-7734	4D02
05-774D	4D9F
05-7825	457D
05-7848	4AF6
05-7852	4C12
05-7856	4C91
05-785B	4C90
05-792A	3A79
05-792F	3C4E
05-7973	4D1E
05-7A38	4695
05-7B3D	3828
05-7B7A	4D91
05-7C3E	4587
06-2123	3405
06-2130	3404
06-213B	353F
06-216E	382A
06-2179	38A7
06-217E	38FA
06-222C	3400
06-2241	34DB
06-234E	3438
06-2371	353A
06-2470	38C9
06-2525	3C4F
06-2549	43CD
06-254F	4492
06-2571	3445
06-257B	34B5
06-257D	34B6
06-2636	3537
06-2638	3530
06-2678	373E
06-2679	374D
06-267A	3751
06-2747	3873
06-276E	39BE
06-2830	3C1E
06-2844	3CC8
06-2849	3CC3
06-284A	3CC7
06-2862	3F56
06-2864	3540
06-2935	49BD
06-296F	351A
06-2972	352C
06-2A2A	3549
06-2A39	357C
06-2A76	37BF
06-2A7B	37BA
06-2B3E	38D8
06-2B52	39B2
06-2B70	3AC4
06-2C71	3E2B
06-2C75	3E61
06-2D21	3EB2
06-2D49	4129
06-2D4E	4192
06-2E5A	3458
06-2F27	351C
06-2F65	3637
06-3063	3843
06-307A	38B4
06-3125	38E0
06-3167	3AE4
06-3178	3C26
06-3267	3E6F
06-3338	401C
06-3348	4100
06-3364	42B6
06-337D	43E4
06-343A	44AD
06-346D	48C3
06-3538	3467
06-357D	3596
06-365D	3759
06-3668	3776
06-367C	37D2
06-3754	3920
06-375A	3929
06-375E	3938
06-382B	3A89
06-382C	3AB0
06-3830	3ABF
06-3834	3AC5
06-3837	3AEA
06-3864	3C37
06-3872	3CE4
06-3933	3CE8
